Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2026-01-09 07:35:00+00:00,25688.349609375,25695.650390625,25683.25,25688.55078125,0.0,25690.80584833773,25714.095631142045,-3.5049315375124124e-05,0.0004542475317138247,1,Uptrend,0,-0.0,0.9947262768694333,-1,3.5049315375124124e-05,0.9989229362494465,1,-1,3.5049315375124124e-05,0.9996179146397484
2026-01-09 07:40:00+00:00,25691.05078125,25698.30078125,25686.349609375,25689.19921875,0.0,25690.887492641825,25711.21502490554,0.0001051516316179,0.00045535623549758733,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0001051516316179,0.9988178978728393,1,-1,-0.0001051516316179,0.9995128031850294
2026-01-09 07:45:00+00:00,25702.5,25703.150390625,25685.25,25691.05078125,0.0,25694.758328427884,25710.12564679235,0.0004456500766545,0.00040609718758857544,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004456500766545,0.9983727746000883,1,-1,-0.0004456500766545,0.9990673702276729
2026-01-09 07:50:00+00:00,25702.349609375,25716.349609375,25700.900390625,25703.099609375,0.0,25697.288755410256,25709.15364211518,-5.851206108409279e-06,0.0004064334055440357,1,Uptrend,0,-0.0,0.9947262768694333,-1,5.851206108409279e-06,0.9983786162849656,1,-1,5.851206108409279e-06,0.9990732159767723
2026-01-09 07:55:00+00:00,25709.150390625,25710.0,25699.0,25702.44921875,0.0,25701.242633815174,25709.153235678907,0.0002645976478166,0.00041054366411658657,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002645976478166,0.9981144476514662,1,-1,-0.0002645976478166,0.9988088635538284
2026-01-09 08:00:00+00:00,25694.69921875,25710.80078125,25688.099609375,25708.599609375,0.0,25699.06149546012,25707.346483562793,-0.0005621022731373,0.0004242732662417352,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0005621022731373,0.9986754900513422,1,-1,0.0005621022731373,0.9993702962864616
2026-01-09 08:05:00+00:00,25716.099609375,25730.400390625,25695.849609375,25695.849609375,0.0,25704.74086676508,25708.44062428932,0.0008328718091934,0.00047139211779518637,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0008328718091934,0.9978437213891459,1,-1,-0.0008328718091934,0.9985379489397392
2026-01-09 08:10:00+00:00,25683.80078125,25716.349609375,25681.30078125,25716.349609375,0.0,25697.760838260056,25705.360643909404,-0.0012559769411231,0.0005238473196487299,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0012559769411231,0.9990969900940552,1,-1,0.0012559769411231,0.9997920895784439
2026-01-09 08:15:00+00:00,25681.5,25691.94921875,25670.650390625,25684.900390625,0.0,25692.34055884004,25702.37806342073,-8.958102695144632e-05,0.0005234121395328716,1,Uptrend,0,-0.0,0.9947262768694333,-1,8.958102695144632e-05,0.9991864902284519,1,-1,8.958102695144632e-05,0.9998816519805662
2026-01-09 08:20:00+00:00,25671.650390625,25687.599609375,25666.400390625,25681.599609375,0.0,25685.443836101695,25698.53710432126,-0.0003835293645231,0.0005227694788311973,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0003835293645231,0.9995697075880893,1,-1,0.0003835293645231,1.0002651359551487
2026-01-09 08:25:00+00:00,25683.849609375,25687.650390625,25665.25,25671.69921875,0.0,25684.9124271928,25696.70116745298,0.0004752019665419,0.000534598001009071,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004752019665419,0.9990947100973476,1,-1,-0.0004752019665419,0.9997898079954795
2026-01-09 08:30:00+00:00,25682.599609375,25692.94921875,25671.5,25683.900390625,0.0,25684.1414879202,25694.938472693233,-4.866871668429695e-05,0.0005251877305020554,1,Uptrend,0,-0.0,0.9947262768694333,-1,4.866871668429695e-05,0.9991433347547342,1,-1,4.866871668429695e-05,0.9998384664823886
2026-01-09 08:35:00+00:00,25680.400390625,25689.25,25671.75,25683.099609375,0.0,25682.894455488466,25693.121212434704,-8.563069095224307e-05,0.0005137448057837425,1,Uptrend,0,-0.0,0.9947262768694333,-1,8.563069095224307e-05,0.9992288920888496,1,-1,8.563069095224307e-05,0.9999240833411142
2026-01-09 08:40:00+00:00,25660.150390625,25682.650390625,25659.599609375,25681.900390625,0.0,25675.31310053398,25688.999859708492,-0.0007885391073338,0.000536662030905257,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0007885391073338,1.0000168231474396,1,-1,0.0007885391073338,1.0007125625851936
2026-01-09 08:45:00+00:00,25661.349609375,25675.849609375,25654.650390625,25662.849609375,0.0,25670.658603480988,25685.543578416808,4.673467348181859e-05,0.0005034055406464677,1,Uptrend,0,0.0,0.9947262768694333,-1,-4.673467348181859e-05,0.9999700876877334,1,-1,-4.673467348181859e-05,1.0006657946103321
2026-01-09 08:50:00+00:00,25660.099609375,25669.900390625,25655.900390625,25663.349609375,0.0,25667.138938778993,25682.36308228658,-4.8711389659117366e-05,0.0005018232051890182,1,Uptrend,0,-0.0,0.9947262768694333,-1,4.8711389659117366e-05,1.0000187976203223,1,-1,4.8711389659117366e-05,1.000714538431772
2026-01-09 08:55:00+00:00,25652.05078125,25673.75,25651.900390625,25662.099609375,0.0,25662.109552936,25678.57404465701,-0.0003136709618251,0.0004887522647405112,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0003136709618251,1.000332474478415,1,-1,0.0003136709618251,1.0010284335235542
2026-01-09 09:00:00+00:00,25661.25,25662.30078125,25648.44921875,25653.80078125,0.0,25661.82303529067,25676.408539074884,0.0003586153336607,0.0004618125290321965,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0003586153336607,0.9999737399143084,1,-1,-0.0003586153336607,1.0006694493778623
2026-01-09 09:05:00+00:00,25652.900390625,25670.650390625,25652.099609375,25662.150390625,0.0,25658.848820402116,25673.47002051865,-0.0003253781236299,0.0004654239246482854,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0003253781236299,1.0002991094934808,1,-1,0.0003253781236299,1.0009950453256746
2026-01-09 09:10:00+00:00,25657.30078125,25662.25,25623.5,25653.0,0.0,25658.332807351413,25671.44886561007,0.0001715357935356,0.00046848901451624746,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0001715357935356,1.0001275223919608,1,-1,-0.0001715357935356,1.0008233388462495
2026-01-09 09:15:00+00:00,25669.94921875,25671.19921875,25657.25,25658.75,0.0,25662.20494448428,25671.26140975256,0.0004929761555136,0.00048469262459016166,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004929761555136,0.9996344833709486,1,-1,-0.0004929761555136,1.000329956804317
2026-01-09 09:20:00+00:00,25669.75,25673.150390625,25658.349609375,25671.30078125,0.0,25664.71996298952,25671.07248353349,-7.76077694197852e-06,0.0004836218827036719,1,Uptrend,0,-0.0,0.9947262768694333,-1,7.76077694197852e-06,0.9996422413111976,1,-1,7.76077694197852e-06,1.00033772014198
2026-01-09 09:25:00+00:00,25674.69921875,25684.349609375,25668.849609375,25672.05078125,0.0,25668.046381576347,25671.52582543555,0.0001928035430809,0.0004734180933937808,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0001928035430809,0.9994495067452595,1,-1,-0.0001928035430809,1.0001448514852591
2026-01-09 09:30:00+00:00,25679.44921875,25684.599609375,25661.05078125,25679.900390625,0.0,25671.8473273009,25672.51624959986,0.0001850070358966,0.00047635430534840895,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0001850070358966,0.9992646015544882,1,-1,-0.0001850070358966,0.9999598176508185
2026-01-09 09:35:00+00:00,25688.75,25696.80078125,25676.900390625,25681.349609375,0.0,25677.481551533936,25674.545468399876,0.0003621877233725,0.00048017127773100854,1,Uptrend,1,0.0,0.9947262768694333,1,-0.0003621877233725,0.9989026801834044,0,0,-0.0003621877233725,0.9995976444809996
2026-01-09 09:40:00+00:00,25695.05078125,25703.0,25685.900390625,25688.75,0.0,25683.33796143929,25677.10863250614,0.0002452739526057,0.000467706910670352,1,Uptrend,1,0.0002452739526057,0.9949702573151219,1,0.0002452739526057,0.9991476849920415,0,0,0.0,0.9995976444809996
2026-01-09 09:45:00+00:00,25678.0,25694.150390625,25677.05078125,25694.150390625,0.0,25681.558640959527,25677.22005344287,-0.0006635823137755,0.00044681923611340085,1,Uptrend,1,-0.0006635823137755,0.9943100126496349,1,-0.0006635823137755,0.998484668259431,0,0,-0.0,0.9995976444809996
2026-01-09 09:50:00+00:00,25685.849609375,25697.349609375,25678.849609375,25679.94921875,0.0,25682.988963764685,25678.29874793439,0.0003056939549419,0.0003567814189132627,1,Uptrend,1,0.0003056939549419,0.9946139672098402,1,0.0003056939549419,0.9987898989866202,0,0,0.0,0.9995976444809996
2026-01-09 09:55:00+00:00,25703.69921875,25703.69921875,25681.5,25686.05078125,0.0,25689.892382093123,25681.47380678634,0.0006949199518977,0.00038772825679559065,1,Uptrend,1,0.0006949199518977,0.9953051443000904,1,0.0006949199518977,0.99948397801518,0,0,0.0,0.9995976444809996
2026-01-12 03:45:00+00:00,25611.05078125,25699.55078125,25611.05078125,25671.94921875,0.0,25663.61184847875,25672.670928594296,-0.0036044787449277,0.0009020894929794515,0,Sideways,0,-0.0036044787449277,0.9917175880627435,-1,-0.0036044787449277,0.9958813592605285,1,-1,-0.0,0.9995976444809996
2026-01-12 03:50:00+00:00,25559.80078125,25610.650390625,25556.099609375,25610.650390625,0.0,25629.008159402503,25658.562160176258,-0.0020010893124901,0.0009827512682773975,0,Sideways,0,-0.0,0.9917175880627435,-1,0.0020010893124901,0.9978742068050527,1,-1,0.0020010893124901,1.0015979286441608
2026-01-12 03:55:00+00:00,25532.44921875,25566.05078125,25529.400390625,25558.849609375,0.0,25596.82184585167,25642.798042497976,-0.0010701007701149,0.0009986108834076103,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0010701007701149,0.9989420327622325,1,-1,0.0010701007701149,1.0026697393589483
2026-01-12 04:00:00+00:00,25568.75,25579.150390625,25530.19921875,25532.349609375,0.0,25587.46456390111,25633.54203718573,0.0014217508449343,0.0010694312998063467,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0014217508449343,0.9975217860831124,1,-1,-0.0014217508449343,1.0012441928098246
2026-01-12 04:05:00+00:00,25583.849609375,25597.099609375,25560.599609375,25569.099609375,0.0,25586.25957905908,25627.33048370939,0.0005905493766804,0.001075105115735284,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0005905493766804,0.996932700214116,1,-1,-0.0005905493766804,1.000652908675856
2026-01-12 04:10:00+00:00,25557.599609375,25582.05078125,25543.650390625,25582.05078125,0.0,25576.706255831057,25618.61412441759,-0.0010260379263009,0.0010914966741537265,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0010260379263009,0.9979555909745053,1,-1,0.0010260379263009,1.0016796165112207
2026-01-12 04:15:00+00:00,25595.44921875,25595.55078125,25546.0,25558.400390625,0.0,25582.95391013737,25615.71851120914,0.001480953217575,0.001154572106952755,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.001480953217575,0.9964776654310545,1,-1,-0.001480953217575,1.0001961758601692
2026-01-12 04:20:00+00:00,25589.900390625,25608.55078125,25575.599609375,25596.25,0.0,25585.26940363325,25612.491246136124,-0.0002167896362191,0.0011539441018341772,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0002167896362191,0.9966936914616438,1,-1,0.0002167896362191,1.0004130080252815
2026-01-12 04:25:00+00:00,25557.55078125,25601.150390625,25557.55078125,25590.099609375,0.0,25576.029862838837,25605.623688025356,-0.0012641553457102,0.0011753252806558636,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0012641553457102,0.9979536671197407,1,-1,0.0012641553457102,1.0016776854772949
2026-01-12 04:30:00+00:00,25589.69921875,25591.80078125,25557.44921875,25557.900390625,0.0,25580.586314809225,25603.63312936594,0.0012578841288495,0.0012190683871262542,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0012578841288495,0.9966983570405435,1,-1,-0.0012578841288495,1.0004176910145102
2026-01-12 04:35:00+00:00,25580.30078125,25596.25,25575.05078125,25588.94921875,0.0,25580.491136956152,25600.716585851445,-0.0003672742465496,0.0012181788820960098,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0003672742465496,0.9970644186786629,1,-1,0.0003672742465496,1.0007851186682124
2026-01-12 04:40:00+00:00,25556.900390625,25580.30078125,25556.400390625,25580.30078125,0.0,25572.62755484577,25595.23956144814,-0.0009147816839648,0.0012197680680034373,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0009147816839648,0.9979765149466031,1,-1,0.0009147816839648,1.0017006185643547
2026-01-12 04:45:00+00:00,25583.599609375,25587.05078125,25545.94921875,25556.900390625,0.0,25576.284906355515,25593.784567438997,0.0010446970619251,0.0012516888811545948,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0010446970619251,0.9969339318135682,1,-1,-0.0010446970619251,1.0006541448712118
2026-01-12 04:50:00+00:00,25585.44921875,25591.650390625,25574.849609375,25583.30078125,0.0,25579.33967715368,25592.742648852873,7.229668237629383e-05,0.0012501531506831645,1,Uptrend,0,0.0,0.9917175880627435,-1,-7.229668237629383e-05,0.9968618567977496,1,-1,-7.229668237629383e-05,1.0005818008963316
2026-01-12 04:55:00+00:00,25583.150390625,25598.19921875,25571.5,25585.150390625,0.0,25580.609914977456,25591.54361657439,-8.984904292064222e-05,0.0012475143362597463,1,Uptrend,0,-0.0,0.9917175880627435,-1,8.984904292064222e-05,0.996951423881507,1,-1,8.984904292064222e-05,1.000671702213506
2026-01-12 05:00:00+00:00,25570.94921875,25593.0,25566.400390625,25582.849609375,0.0,25577.38968290164,25588.969316846345,-0.0004769221807596,0.0012421676444483408,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0004769221807596,0.9974268921286961,1,-1,0.0004769221807596,1.0011489447439503
2026-01-12 05:05:00+00:00,25560.849609375,25575.25,25560.849609375,25570.900390625,0.0,25571.876325059427,25585.454353412424,-0.0003949641950559,0.0012375416006648518,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0003949641950559,0.9978208400382726,1,-1,0.0003949641950559,1.001544362731042
2026-01-12 05:10:00+00:00,25563.150390625,25574.19921875,25558.25,25559.849609375,0.0,25568.96768024795,25582.66635806399,9.001192390556412e-05,0.0012361126069754607,1,Uptrend,0,0.0,0.9917175880627435,-1,-9.001192390556412e-05,0.9977310242647477,1,-1,-9.001192390556412e-05,1.0014542117960759
2026-01-12 05:15:00+00:00,25569.44921875,25573.05078125,25538.80078125,25561.80078125,0.0,25569.128193081968,25581.014215649742,0.0002464026549446,0.0012348473883112892,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0002464026549446,0.9974851806914483,1,-1,-0.0002464026549446,1.001207450819484
2026-01-12 05:20:00+00:00,25556.69921875,25582.650390625,25551.849609375,25569.150390625,0.0,25564.98520163798,25577.97484103728,-0.0004986419492623,0.0012166885856171594,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0004986419492623,0.9979825686463085,1,-1,0.0004986419492623,1.0017066948543765
2026-01-12 05:25:00+00:00,25547.349609375,25561.849609375,25545.599609375,25556.349609375,0.0,25559.106670883655,25574.146687079497,-0.0003658379078993,0.0009346009272064852,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0003658379078993,0.998347668501342,1,-1,0.0003658379078993,1.0020731571359507
2026-01-12 05:30:00+00:00,25547.349609375,25551.5,25541.25,25547.599609375,0.0,25555.187650380773,25570.797052366433,0.0,0.0008236048052271799,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0,0.998347668501342,1,-1,-0.0,1.0020731571359507
2026-01-12 05:35:00+00:00,25541.400390625,25549.44921875,25534.80078125,25545.650390625,0.0,25550.59189712885,25567.122469648755,-0.000232870291477,0.0007881521558212667,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.000232870291477,0.9985801540139012,1,-1,0.000232870291477,1.0023065102041342
2026-01-12 05:40:00+00:00,25532.849609375,25547.400390625,25529.55078125,25539.94921875,0.0,25544.6778012109,25562.838362114537,-0.0003347812226121,0.000718240977275801,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0003347812226121,0.9989144598987381,1,-1,0.0003347812226121,1.0026420636030522
2026-01-12 05:45:00+00:00,25514.94921875,25532.94921875,25509.80078125,25531.900390625,0.0,25534.768273723937,25556.85221919397,-0.0007010729667411,0.0007137753900235287,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0007010729667411,0.9996147718226599,1,-1,0.0007010729667411,1.003344988849162
2026-01-12 05:50:00+00:00,25507.349609375,25521.19921875,25503.30078125,25515.349609375,0.0,25525.628718940956,25550.6643929666,-0.0002978492847407,0.0006838546787094981,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0002978492847407,0.9999125063674635,1,-1,0.0002978492847407,1.003643834436439
2026-01-12 05:55:00+00:00,25502.400390625,25517.05078125,25501.849609375,25507.75,0.0,25517.885942835637,25544.6313926739,-0.0001940310861689,0.0005740320747288351,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0001940310861689,1.000106520477148,1,-1,0.0001940310861689,1.0038385725397614
2026-01-12 06:00:00+00:00,25476.900390625,25502.5,25476.150390625,25501.94921875,0.0,25504.22409209876,25536.165017417785,-0.0009999058758944,0.0006025365249021255,1,Uptrend,0,-0.0,0.9917175880627435,-1,0.0009999058758944,1.0011065328634934,1,-1,0.0009999058758944,1.0048423166268934
2026-01-12 06:05:00+00:00,25482.69921875,25493.19921875,25477.099609375,25477.75,0.0,25497.049134315843,25529.481792584313,0.0002276112100014,0.0005572493985972618,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0002276112100014,1.000878669794208,1,-1,-0.0002276112100014,1.0046136032513453
2026-01-12 06:10:00+00:00,25480.599609375,25488.75,25473.400390625,25483.0,0.0,25491.565959335563,25523.371519683147,-8.239352342453987e-05,0.00044967970572891354,1,Uptrend,0,-0.0,0.9917175880627435,-1,8.239352342453987e-05,1.0009611357143327,1,-1,8.239352342453987e-05,1.0046963769057973
2026-01-12 06:15:00+00:00,25490.849609375,25499.94921875,25474.5,25481.44921875,0.0,25491.327176015377,25519.306280894627,0.000402266828769,0.00046836498989015756,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.000402266828769,1.000558482252548,1,-1,-0.000402266828769,1.0042922208803837
2026-01-12 06:20:00+00:00,25492.150390625,25496.900390625,25483.900390625,25491.0,0.0,25491.601580885253,25515.911794610925,5.102934072165333e-05,0.0004368054890670218,1,Uptrend,0,0.0,0.9917175880627435,-1,-5.102934072165333e-05,1.0005074244128451,1,-1,-5.102934072165333e-05,1.0042409725104604
2026-01-12 06:25:00+00:00,25501.55078125,25502.849609375,25491.25,25491.30078125,0.0,25494.91798100684,25514.11666794081,0.0003687562830501,0.0003609627762875475,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0003687562830501,1.0001384810138545,1,-1,-0.0003687562830501,1.0038706523421508
2026-01-12 06:30:00+00:00,25501.0,25516.94921875,25496.19921875,25501.44921875,0.0,25496.945320671228,25512.47708444821,-2.1597951227581017e-05,0.00035837646140773774,1,Uptrend,0,-0.0,0.9917175880627435,-1,2.1597951227581017e-05,1.0001600819559884,1,-1,2.1597951227581017e-05,1.0038923338915389
2026-01-12 06:35:00+00:00,25520.0,25530.44921875,25500.75,25500.75,0.0,25504.63021378082,25513.41744889218,0.0007450688208305,0.0004122052766737516,1,Uptrend,0,0.0,0.9917175880627435,-1,-0.0007450688208305,0.9994148938630837,1,-1,-0.0007450688208305,1.0031443650140854
2026-01-12 06:40:00+00:00,25578.30078125,25578.900390625,25511.0,25520.44921875,0.0,25529.18706960388,25521.52786543691,0.0022845133718651,0.0006696667874029085,1,Uptrend,1,0.0,0.9917175880627435,1,-0.0022845133718651,0.9971317171740124,0,0,-0.0022845133718651,1.0008526682982997
2026-01-12 06:45:00+00:00,25601.30078125,25613.30078125,25566.25,25577.5,0.0,25553.22497348592,25531.499479913546,0.0008991996847913,0.0006902206463295469,1,Uptrend,1,0.0008991996847913,0.9926093402053315,1,0.0008991996847913,0.9980283376997907,0,0,0.0,1.0008526682982997
2026-01-12 06:50:00+00:00,25644.849609375,25667.5,25601.05078125,25601.900390625,0.0,25583.76651878228,25545.668246096226,0.0017010396658005,0.0007797388292780805,1,Uptrend,1,0.0017010396658005,0.9942978080656649,1,0.0017010396658005,0.9997260234898111,0,0,0.0,1.0008526682982997
