Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-12-29 08:10:00+00:00,25940.400390625,25943.0,25931.099609375,25932.05078125,0.0,25942.56929195708,25953.36080322405,0.00032393917264372796
2025-12-29 08:15:00+00:00,25949.30078125,25951.19921875,25937.150390625,25940.849609375,0.0,25944.81312172139,25952.853300477294,0.0003431092231027666
2025-12-29 08:20:00+00:00,25955.099609375,25958.30078125,25946.849609375,25950.75,0.0,25948.24195093926,25953.134089089508,0.00022346760607860894
2025-12-29 08:25:00+00:00,25950.44921875,25956.5,25944.80078125,25956.25,0.0,25948.977706876176,25952.798480297068,-0.0001791705944106381
2025-12-29 08:30:00+00:00,25951.900390625,25957.05078125,25946.650390625,25950.75,0.0,25949.95193479245,25952.68621908806,5.592087685135638e-05
2025-12-29 08:35:00+00:00,25958.349609375,25959.599609375,25949.099609375,25951.900390625,0.0,25952.751159653304,25953.394142873927,0.00024850660849207173
2025-12-29 08:40:00+00:00,25943.349609375,25961.05078125,25943.0,25958.099609375,0.0,25949.617309560537,25952.13857618656,-0.0005778487548601108
2025-12-29 08:45:00+00:00,25927.30078125,25946.69921875,25924.94921875,25942.94921875,0.0,25942.17846679036,25949.03385181949,-0.0006186104865657516
2025-12-29 08:50:00+00:00,25956.80078125,25956.849609375,25927.05078125,25928.30078125,0.0,25947.052571610242,25950.004717998305,0.0011377968053400966
2025-12-29 08:55:00+00:00,25954.849609375,25972.44921875,25953.099609375,25956.94921875,0.0,25949.651584198495,25950.610329420393,-7.516996764911354e-05
2025-12-29 09:00:00+00:00,25956.05078125,25958.0,25948.25,25955.099609375,0.0,25951.78464988233,25951.290385899094,4.627928472245024e-05
2025-12-29 09:05:00+00:00,25948.0,25957.05078125,25943.900390625,25956.900390625,0.0,25950.523099921556,25950.879087661706,-0.000310169729511256
2025-12-29 09:10:00+00:00,25936.099609375,25949.75,25933.25,25947.94921875,0.0,25945.715269739372,25949.031652875867,-0.00045862458089251934
2025-12-29 09:15:00+00:00,25941.05078125,25942.30078125,25929.099609375,25936.900390625,0.0,25944.160440242915,25948.034043922635,0.00019089886103040854
2025-12-29 09:20:00+00:00,25931.349609375,25943.30078125,25931.349609375,25941.25,0.0,25939.890163286946,25945.94848960418,-0.0003739698887607057
2025-12-29 09:25:00+00:00,25934.19921875,25942.400390625,25922.25,25930.44921875,0.0,25937.993181774633,25944.47983074741,0.00010989051545440276
2025-12-29 09:30:00+00:00,25937.599609375,25948.5,25923.650390625,25933.44921875,0.0,25937.861990974758,25943.619803075857,0.00013111608329663405
2025-12-29 09:35:00+00:00,25943.5,25951.05078125,25935.55078125,25937.849609375,0.0,25939.741327316508,25943.604827691375,0.0002274840661380395
2025-12-29 09:40:00+00:00,25944.05078125,25949.80078125,25941.69921875,25942.05078125,0.0,25941.177811961006,25943.660571886205,2.1230028716345828e-05
2025-12-29 09:45:00+00:00,25941.150390625,25944.55078125,25936.0,25943.349609375,0.0,25941.168671515672,25943.346799228555,-0.0001117940544232976
2025-12-29 09:50:00+00:00,25950.900390625,25953.0,25938.30078125,25938.75,0.0,25944.41257788545,25944.290998153112,0.0003758507179976167
2025-12-29 09:55:00+00:00,25949.80078125,25953.349609375,25942.849609375,25950.599609375,0.0,25946.208645673636,25944.979721040225,-4.237268682194539e-05
2025-12-30 03:45:00+00:00,25908.05078125,25951.0,25894.599609375,25951.0,0.0,25933.489357532424,25940.363603566446,-0.0016088755498333551
2025-12-30 03:50:00+00:00,25884.80078125,25908.80078125,25881.150390625,25908.650390625,0.0,25917.25983210495,25933.41825077689,-0.0008974044476099952
2025-12-30 03:55:00+00:00,25884.55078125,25890.400390625,25878.0,25886.0,0.0,25906.356815153304,25927.30981708603,-9.658177480775798e-06
2025-12-30 04:00:00+00:00,25905.349609375,25905.349609375,25881.25,25884.75,0.0,25906.02107989387,25924.56479112215,0.0008035228542604411
2025-12-30 04:05:00+00:00,25924.150390625,25925.099609375,25903.599609375,25905.849609375,0.0,25912.064183470917,25924.512991060004,0.000725748987506325
2025-12-30 04:10:00+00:00,25939.75,25942.5,25917.80078125,25923.55078125,0.0,25921.292788980612,25926.417617177503,0.0006017404289029304
2025-12-30 04:15:00+00:00,25908.25,25941.80078125,25906.650390625,25939.94921875,0.0,25916.945192653744,25924.146665030315,-0.0012143524899045355
2025-12-30 04:20:00+00:00,25933.349609375,25938.400390625,25906.30078125,25907.900390625,0.0,25922.41333156083,25925.297033073402,0.0009687882961990635
2025-12-30 04:25:00+00:00,25935.69921875,25954.69921875,25932.19921875,25933.849609375,0.0,25926.84196062389,25926.597306282976,9.060184705766972e-05
2025-12-30 04:30:00+00:00,25932.349609375,25938.349609375,25923.400390625,25935.55078125,0.0,25928.67784354093,25927.316344169478,-0.00012915053289086487
2025-12-30 04:35:00+00:00,25925.80078125,25932.599609375,25922.099609375,25932.150390625,0.0,25927.71882277729,25927.12689880454,-0.0002525350854684083
2025-12-30 04:40:00+00:00,25943.25,25949.25,25924.0,25925.44921875,0.0,25932.895881851528,25929.142286453975,0.0006730445434348642
2025-12-30 04:45:00+00:00,25955.650390625,25957.0,25943.400390625,25943.75,0.0,25940.480718109353,25932.455799475352,0.00047798138725863026
2025-12-30 04:50:00+00:00,25968.69921875,25968.80078125,25955.400390625,25955.400390625,0.0,25949.88688498957,25936.986226884685,0.000502735548083777
2025-12-30 04:55:00+00:00,25965.099609375,25970.599609375,25962.599609375,25967.349609375,0.0,25954.95779311805,25940.500399695975,-0.00013861338778187182
2025-12-30 05:00:00+00:00,25973.69921875,25975.80078125,25964.650390625,25965.94921875,0.0,25961.204934995367,25944.65025207773,0.00033119878237997114
2025-12-30 05:05:00+00:00,25952.55078125,25974.05078125,25950.900390625,25973.0,0.0,25958.320217080247,25945.637818224262,-0.0008142250867652079
2025-12-30 05:10:00+00:00,25949.30078125,25956.349609375,25947.5,25953.900390625,0.0,25955.313738470166,25946.09568860248,-0.00012522853831953284
2025-12-30 05:15:00+00:00,25944.400390625,25949.94921875,25937.150390625,25949.099609375,0.0,25951.675955855113,25945.883776355295,-0.00018884480419378846
2025-12-30 05:20:00+00:00,25931.349609375,25948.75,25928.80078125,25943.05078125,0.0,25944.90050702841,25944.067005482757,-0.0005030288252380055
2025-12-30 05:25:00+00:00,25927.44921875,25932.849609375,25923.849609375,25930.900390625,0.0,25939.083410935607,25941.98978214116,-0.00015041217228395354
2025-12-30 05:30:00+00:00,25926.25,25934.80078125,25925.44921875,25927.599609375,0.0,25934.805607290407,25940.022309373515,-4.6252862743401124e-05
2025-12-30 05:35:00+00:00,25928.80078125,25933.900390625,25923.650390625,25926.69921875,0.0,25932.803998610274,25938.619618358076,9.838604696010833e-05
2025-12-30 05:40:00+00:00,25921.44921875,25929.30078125,25910.349609375,25928.30078125,0.0,25929.019071990184,25936.473318407065,-0.00028352882811755187
2025-12-30 05:45:00+00:00,25922.44921875,25927.05078125,25918.599609375,25921.69921875,0.0,25926.829120910126,25934.72030594993,3.857808996565737e-05
2025-12-30 05:50:00+00:00,25917.599609375,25928.05078125,25912.900390625,25922.75,0.0,25923.752617065085,25932.580218878065,-0.00018708144952184202
2025-12-30 05:55:00+00:00,25914.94921875,25920.5,25912.400390625,25917.900390625,0.0,25920.818150960058,25930.37634386206,-0.00010226219499287481
2025-12-30 06:00:00+00:00,25896.400390625,25915.400390625,25894.30078125,25915.400390625,0.0,25912.67889751504,25926.129349707426,-0.0007157578418706123
2025-12-30 06:05:00+00:00,25897.55078125,25901.55078125,25892.5,25897.599609375,0.0,25907.636192093363,25922.557028650248,4.4422800375532034e-05
2025-12-30 06:10:00+00:00,25907.94921875,25910.19921875,25894.44921875,25898.19921875,0.0,25907.740534312245,25920.731052412717,0.00040152204306243
2025-12-30 06:15:00+00:00,25912.099609375,25917.44921875,25906.650390625,25907.94921875,0.0,25909.193559333165,25919.652122033003,0.0001601975744955908
2025-12-30 06:20:00+00:00,25903.849609375,25913.599609375,25902.400390625,25910.599609375,0.0,25907.412242680446,25917.676807950753,-0.0003183840801930238
2025-12-30 06:25:00+00:00,25898.80078125,25904.25,25892.099609375,25903.849609375,0.0,25904.541755536968,25915.31730461316,-0.0001949064791965105
2025-12-30 06:30:00+00:00,25891.849609375,25903.599609375,25891.650390625,25899.94921875,0.0,25900.311040149645,25912.38384270839,-0.0002683974417855284
2025-12-30 06:35:00+00:00,25901.30078125,25904.849609375,25890.849609375,25892.55078125,0.0,25900.640953849765,25910.99846002609,0.00036502497958190716
2025-12-30 06:40:00+00:00,25884.80078125,25905.30078125,25883.0,25902.44921875,0.0,25895.36089631651,25907.72375017908,-0.000637033643188456
2025-12-30 06:45:00+00:00,25890.94921875,25893.80078125,25883.44921875,25885.44921875,0.0,25893.890337127676,25905.626933750445,0.00023753080241806224
2025-12-30 06:50:00+00:00,25888.900390625,25894.599609375,25885.44921875,25891.69921875,0.0,25892.227021626786,25903.536115859766,-7.913298611372799e-05
2025-12-30 06:55:00+00:00,25885.900390625,25895.599609375,25881.80078125,25889.150390625,0.0,25890.11814462619,25901.331650205422,-0.00011587977684390793
2025-12-30 07:00:00+00:00,25894.30078125,25899.650390625,25884.44921875,25886.0,0.0,25891.51235683413,25900.452791585994,0.00032451606852523796
2025-12-30 07:05:00+00:00,25900.849609375,25903.400390625,25889.5,25893.599609375,0.0,25894.624774347754,25900.50239380962,0.00025290615801232263
2025-12-30 07:10:00+00:00,25899.75,25906.650390625,25897.400390625,25901.30078125,0.0,25896.333182898506,25900.40834458342,-4.245456776841294e-05
2025-12-30 07:15:00+00:00,25911.599609375,25913.30078125,25894.94921875,25900.25,0.0,25901.421991724004,25901.807252682367,0.00045751829168239055
2025-12-30 07:20:00+00:00,25900.849609375,25913.650390625,25893.900390625,25912.80078125,0.0,25901.23119760767,25901.687547268946,-0.00041487210986812517
2025-12-30 07:25:00+00:00,25892.19921875,25904.349609375,25890.25,25900.19921875,0.0,25898.220537988447,25900.501506204077,-0.0003339809602951327
2025-12-30 07:30:00+00:00,25888.55078125,25896.650390625,25884.94921875,25892.80078125,0.0,25894.997285742298,25899.007665584817,-0.00014090875283234716
2025-12-30 07:35:00+00:00,25887.400390625,25893.30078125,25884.44921875,25889.75,0.0,25892.464987369865,25897.55675621484,-4.443626971317727e-05
2025-12-30 07:40:00+00:00,25890.349609375,25894.900390625,25879.900390625,25886.94921875,0.0,25891.759861371578,25896.655862859858,0.00011392487099892712
2025-12-30 07:45:00+00:00,25897.599609375,25900.25,25887.94921875,25891.19921875,0.0,25893.706444039388,25896.77383117425,0.0002800271185745551
2025-12-30 07:50:00+00:00,25891.55078125,25901.900390625,25890.19921875,25898.55078125,0.0,25892.98788977626,25896.12094993372,-0.0002335671342609258
2025-12-30 07:55:00+00:00,25898.80078125,25902.900390625,25887.80078125,25891.80078125,0.0,25894.92552026751,25896.455928848256,0.00028001412743683396
2025-12-30 08:00:00+00:00,25914.099609375,25914.099609375,25898.19921875,25898.55078125,0.0,25901.31688330334,25898.6613889141,0.0005907156958431248
2025-12-30 08:05:00+00:00,25918.30078125,25923.30078125,25912.30078125,25914.0,0.0,25906.978182618896,25901.11631295609,0.00016211915282915434
2025-12-30 08:10:00+00:00,25935.349609375,25940.849609375,25917.349609375,25920.150390625,0.0,25916.43532487093,25905.395475008452,0.0006577911209879606
2025-12-30 08:15:00+00:00,25954.400390625,25960.349609375,25933.44921875,25935.5,0.0,25929.090346788955,25911.52108946052,0.0007345488507743969
2025-12-30 08:20:00+00:00,25937.75,25956.55078125,25934.900390625,25953.349609375,0.0,25931.976897859306,25914.799703277953,-0.0006415247655273681
2025-12-30 08:25:00+00:00,25938.25,25943.44921875,25933.19921875,25938.400390625,0.0,25934.067931906204,25917.73099036821,1.9276922632149862e-05
2025-12-30 08:30:00+00:00,25944.150390625,25951.30078125,25935.900390625,25938.0,0.0,25937.428751479136,25921.03341540031,0.00022747836207148708
2025-12-30 08:35:00+00:00,25937.650390625,25944.849609375,25932.150390625,25944.349609375,0.0,25937.502631194424,25923.110537303397,-0.0002505381715004473
2025-12-30 08:40:00+00:00,25943.599609375,25946.94921875,25936.099609375,25937.849609375,0.0,25939.53495725462,25925.671671312346,0.00022936613997037725
2025-12-30 08:45:00+00:00,25942.900390625,25958.349609375,25941.849609375,25942.25,0.0,25940.65676837808,25927.825261226426,-2.6951493259486092e-05
2025-12-30 08:50:00+00:00,25937.599609375,25947.69921875,25931.75,25943.19921875,0.0,25939.637715377055,25929.047054745,-0.00020432492782940237
2025-12-30 08:55:00+00:00,25916.599609375,25938.0,25915.849609375,25936.650390625,0.0,25931.958346709704,25927.49112407375,-0.0008096354449240728
2025-12-30 09:00:00+00:00,25937.19921875,25939.69921875,25915.44921875,25916.650390625,0.0,25933.70530405647,25928.70463590828,0.0007948422897094964
2025-12-30 09:05:00+00:00,25934.80078125,25937.400390625,25922.5,25937.400390625,0.0,25934.070463120985,25929.466654075997,-9.247095184683474e-05
2025-12-30 09:10:00+00:00,25942.80078125,25946.349609375,25924.849609375,25934.099609375,0.0,25936.980569163992,25931.133419972746,0.00030846583582722076
2025-12-30 09:15:00+00:00,25950.25,25951.650390625,25930.80078125,25942.599609375,0.0,25941.403712775995,25933.52299247615,0.00028714011308239584
2025-12-30 09:20:00+00:00,25946.44921875,25954.849609375,25942.599609375,25951.69921875,0.0,25943.085548100666,25935.138770760383,-0.00014646414774421856
2025-12-30 09:25:00+00:00,25938.19921875,25951.349609375,25933.75,25945.69921875,0.0,25941.456771650446,25935.521326759084,-0.00031796258248850684
2025-12-30 09:30:00+00:00,25936.44921875,25942.05078125,25915.44921875,25937.05078125,0.0,25939.7875873503,25935.63731325795,-6.746806072543965e-05
2025-12-30 09:35:00+00:00,25940.44921875,25957.349609375,25923.650390625,25935.599609375,0.0,25940.008131150204,25936.238801444455,0.00015422311536417155
2025-12-30 09:40:00+00:00,25942.0,25944.0,25928.44921875,25936.44921875,0.0,25940.67208743347,25936.9589512639,5.978235908421503e-05
2025-12-30 09:45:00+00:00,25940.150390625,25946.900390625,25936.75,25940.44921875,0.0,25940.498188497317,25937.357881184038,-7.129787121273878e-05
2025-12-30 09:50:00+00:00,25947.900390625,25948.94921875,25936.599609375,25940.19921875,0.0,25942.965589206546,25938.67569486416,0.0002987646518348708
2025-12-30 09:55:00+00:00,25970.55078125,25976.75,25943.05078125,25945.849609375,0.0,25952.16065322103,25942.66008066239,0.0008729180505557821
2025-12-31 03:45:00+00:00,26013.650390625,26026.849609375,25975.44921875,25975.44921875,0.0,25972.65723235569,25951.533869407715,0.0016595570012367666
2025-12-31 03:50:00+00:00,26003.900390625,26013.30078125,26000.150390625,26012.55078125,0.0,25983.07161844546,25958.079684559874,-0.0003748032226770226
2025-12-31 03:55:00+00:00,26016.30078125,26021.80078125,25977.44921875,26003.650390625,0.0,25994.148006046977,25965.35732164614,0.0004768665638124059
2025-12-31 04:00:00+00:00,26004.80078125,26023.900390625,26004.30078125,26013.099609375,0.0,25997.698931114654,25970.287754096622,-0.00044203055986680173
2025-12-31 04:05:00+00:00,26006.900390625,26013.400390625,25993.69921875,26001.94921875,0.0,26000.766084284773,25974.86433366267,8.073929858798401e-05
2025-12-31 04:10:00+00:00,25973.25,26009.0,25972.05078125,26006.05078125,0.0,25991.59405618985,25974.662541954836,-0.0012939023920409687
2025-12-31 04:15:00+00:00,25982.80078125,25987.75,25969.349609375,25973.650390625,0.0,25988.662964543237,25975.67982186673,0.00036771606364238707
2025-12-31 04:20:00+00:00,25984.150390625,25989.5,25980.150390625,25982.5,0.0,25987.15877323716,25976.738642961514,5.194241322792337e-05
2025-12-31 04:25:00+00:00,25985.099609375,25996.19921875,25976.400390625,25982.849609375,0.0,25986.47238528311,25977.7837637632,3.6530682578916895e-05
2025-12-31 04:30:00+00:00,25977.599609375,25993.55078125,25977.599609375,25984.69921875,0.0,25983.51479331374,25977.760744464675,-0.0002886269482412773
2025-12-31 04:35:00+00:00,25993.30078125,25995.099609375,25971.75,25977.5,0.0,25986.776789292497,25979.70324906284,0.0006044119591916974
2025-12-31 04:40:00+00:00,25997.0,26000.94921875,25990.75,25994.349609375,0.0,25990.184526195,25981.865342929985,0.00014231431325839594
2025-12-31 04:45:00+00:00,26007.44921875,26010.349609375,25998.349609375,25998.349609375,0.0,25995.939423713335,25985.063327407486,0.0004019394064700421
2025-12-31 04:50:00+00:00,26010.900390625,26014.75,26006.5,26009.849609375,0.0,26000.92641268389,25988.292960309675,0.00013269936032456187
2025-12-31 04:55:00+00:00,26018.099609375,26020.19921875,26008.80078125,26010.55078125,0.0,26006.650811580927,25992.01879144284,0.00027677699125683297
2025-12-31 05:00:00+00:00,26030.94921875,26035.30078125,26015.599609375,26016.44921875,0.0,26014.750280637287,25996.885094856232,0.0004938719417604265
2025-12-31 05:05:00+00:00,26025.0,26031.25,26023.349609375,26029.349609375,0.0,26018.166853758194,26000.399457999203,-0.00022854405730676763
2025-12-31 05:10:00+00:00,26040.94921875,26047.150390625,26022.349609375,26026.19921875,0.0,26025.76097542213,26005.46817809305,0.0006128422190201377
2025-12-31 05:15:00+00:00,26034.400390625,26047.19921875,26030.849609375,26042.400390625,0.0,26028.640780489754,26009.084704659545,-0.00025148192832713523
2025-12-31 05:20:00+00:00,26041.150390625,26043.349609375,26029.900390625,26036.849609375,0.0,26032.810650534837,26013.09291540523,0.0002592723434655664
2025-12-31 05:25:00+00:00,26044.650390625,26046.599609375,26037.349609375,26040.349609375,0.0,26036.757230564894,26017.0375998077,0.0001344026645329066
2025-12-31 05:30:00+00:00,26052.150390625,26054.30078125,26043.150390625,26043.69921875,0.0,26041.888283918262,26021.426698659863,0.00028796700618016757
2025-12-31 05:35:00+00:00,26048.19921875,26056.75,26045.75,26051.849609375,0.0,26043.991928862175,26024.77326367113,-0.00015166394388776983
