Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-12-22 07:30:00+00:00,26143.099609375,26144.349609375,26138.650390625,26138.900390625,0.0,26139.23166535818,26137.313663505814,0.0001357646944546,3.746281984055144e-05,0.0003554803363868827,Uptrend,1,0.0001357646944546,1.0168571371590631
2025-12-22 07:35:00+00:00,26141.849609375,26144.099609375,26137.75,26142.400390625,0.0,26140.104313363787,26137.880656739464,-4.781376419316086e-05,1.0190368602478398e-05,0.00033885230521534855,Uptrend,1,-4.781376419316086e-05,1.0168085173916888
2025-12-22 07:40:00+00:00,26139.94921875,26143.599609375,26138.599609375,26141.05078125,0.0,26140.052615159195,26138.13922699078,-7.269533921261395e-05,1.3060650172272702e-05,0.00033784303585369344,Uptrend,1,-7.269533921261395e-05,1.0167346001516027
2025-12-22 07:45:00+00:00,26143.69921875,26147.55078125,26139.25,26141.44921875,0.0,26141.268149689466,26138.834225960683,0.0001434585801456,2.4060136579069353e-05,0.00033835341041431923,Uptrend,1,0.0001434585801456,1.0168804594537253
2025-12-22 07:50:00+00:00,26145.849609375,26148.69921875,26141.150390625,26143.849609375,0.0,26142.79530291798,26139.711148887473,8.225272969242248e-05,2.2910853938640475e-05,0.00033810210461148203,Uptrend,1,8.225272969242248e-05,1.0169641006472863
2025-12-22 07:55:00+00:00,26148.150390625,26150.94921875,26143.900390625,26146.44921875,0.0,26144.580332153655,26140.766054104664,8.799795318847892e-05,1.6021983873374422e-05,0.0003351418257520003,Uptrend,1,8.799795318847892e-05,1.0170535914066094
2025-12-22 08:00:00+00:00,26156.19921875,26157.25,26146.349609375,26148.19921875,0.0,26148.45329435244,26142.69519968533,0.0003078163466538,2.7206153327595835e-05,0.00034121176913159165,Uptrend,1,0.0003078163466538,1.0173666571274675
2025-12-22 08:05:00+00:00,26141.19921875,26156.650390625,26138.400390625,26155.599609375,0.0,26146.035269151627,26142.508202068413,-0.0005734778158917,5.420193419791481e-07,0.00036664501207500205,Uptrend,1,-0.0005734778158917,1.016783219918977
2025-12-22 08:10:00+00:00,26144.349609375,26149.5,26139.19921875,26140.75,0.0,26145.47338255942,26142.738377981736,0.0001205143879834,6.18295570722484e-06,0.0003676274232441559,Uptrend,1,0.0001205143879834,1.0169057569264375
2025-12-22 08:15:00+00:00,26148.0,26150.650390625,26143.44921875,26144.0,0.0,26146.31558837295,26143.39608073402,0.0001396244572744,9.816965510599706e-06,0.00036861755260282793,Uptrend,1,0.0001396244572744,1.0170477418408477
2025-12-22 08:20:00+00:00,26145.400390625,26150.849609375,26143.69921875,26148.099609375,0.0,26146.010522456967,26143.64661947039,-9.941905212640378e-05,2.0815184744894516e-05,0.0003614910268802776,Uptrend,1,-9.941905212640378e-05,1.0169466279183865
2025-12-22 08:25:00+00:00,26144.900390625,26148.0,26142.94921875,26145.25,0.0,26145.64047851298,26143.803340864717,-1.912382264301904e-05,-8.072631264216437e-06,0.00033861148610158184,Downtrend,0,-1.912382264301904e-05,1.0169271800114368
2025-12-22 08:30:00+00:00,26148.25,26152.599609375,26143.650390625,26144.94921875,0.0,26146.510319008656,26144.359173256627,0.0001281171213105,6.747246976528563e-06,0.0003377156668950251,Uptrend,1,0.0,1.0169271800114368
2025-12-22 08:35:00+00:00,26131.0,26150.849609375,26130.599609375,26148.5,0.0,26141.34021267244,26142.68927659955,-0.0006596999799222,-2.174428894382051e-05,0.00036889360652793407,Downtrend,-1,-0.0006596999799222,1.0162563131712008
2025-12-22 08:40:00+00:00,26143.5,26145.400390625,26125.849609375,26131.349609375,0.0,26142.06014178163,26142.79061702461,0.0004783590371588,1.1449034154969489e-05,0.00038298113214124544,Uptrend,0,-0.0004783590371588,1.0157701777797257
2025-12-22 08:45:00+00:00,26133.650390625,26147.099609375,26133.5,26143.849609375,0.0,26139.25689139609,26141.648088724654,-0.0003767517499569,-1.2742590047425514e-05,0.0003918019194137066,Downtrend,-1,-0.0,1.0157701777797257
2025-12-22 08:50:00+00:00,26149.19921875,26150.94921875,26128.55078125,26133.5,0.0,26142.57100051406,26142.591979977824,0.0005949734496555,5.239199019184948e-05,0.000378232984106807,Uptrend,0,-0.0005949734496555,1.0151658214929948
2025-12-22 08:55:00+00:00,26157.44921875,26158.75,26147.349609375,26149.900390625,0.0,26147.53040659271,26144.449134824343,0.0003154972330503,6.768832523974526e-05,0.00038257126954115926,Uptrend,1,0.0,1.0151658214929948
2025-12-22 09:00:00+00:00,26163.349609375,26164.099609375,26150.25,26157.900390625,0.0,26152.803474186807,26146.81169414318,0.0002255720951862,2.977262276623526e-05,0.0003193423818375432,Uptrend,1,0.0002255720951862,1.0153948145743106
2025-12-22 09:05:00+00:00,26165.900390625,26178.5,26162.349609375,26163.44921875,0.0,26157.16911299954,26149.19778120341,9.749444501894188e-05,5.042305034134736e-05,0.0003090261525765055,Uptrend,1,9.749444501894188e-05,1.0154938099282327
2025-12-22 09:10:00+00:00,26159.25,26167.44921875,26157.150390625,26166.0,0.0,26157.862741999696,26150.454308552984,-0.0002541624987375,3.092669068174236e-05,0.00031558909795697886,Uptrend,1,-0.0002541624987375,1.0152357094840487
2025-12-22 09:15:00+00:00,26157.150390625,26161.900390625,26154.400390625,26159.349609375,0.0,26157.625291541463,26151.291318811986,-8.026259831606097e-05,2.930424897559735e-05,0.00031609820664577494,Uptrend,1,-8.026259831606097e-05,1.0151542240281024
2025-12-22 09:20:00+00:00,26161.150390625,26163.69921875,26154.650390625,26156.650390625,0.0,26158.80032456931,26152.52370278861,0.0001529218565579,4.0585108764123046e-05,0.00031629231063845666,Uptrend,1,0.0001529218565579,1.0153094632967334
2025-12-22 09:25:00+00:00,26162.75,26166.25,26159.099609375,26161.150390625,0.0,26160.11688304621,26153.801989940035,6.114445852412054e-05,3.6469402683049075e-05,0.0003154175715684668,Uptrend,1,6.114445852412054e-05,1.015371543844101
2025-12-22 09:30:00+00:00,26176.69921875,26179.349609375,26164.80078125,26164.80078125,0.0,26165.644328280807,26156.66414354128,0.0005331709682658,5.901531461171795e-05,0.0003344065138778842,Uptrend,1,0.0005331709682658,1.015912910473282
2025-12-22 09:35:00+00:00,26173.400390625,26180.55078125,26171.349609375,26176.44921875,0.0,26168.22968239554,26158.756174426748,-0.0001260215467745,4.831433961356901e-05,0.00033684566537603124,Uptrend,1,-0.0001260215467745,1.0157848835569159
2025-12-22 09:40:00+00:00,26174.80078125,26176.400390625,26169.150390625,26173.75,0.0,26170.420048680364,26160.761750279653,5.350434426176776e-05,3.55987394939674e-05,0.00033128831124090073,Uptrend,1,5.350434426176776e-05,1.0158392324610217
2025-12-22 09:45:00+00:00,26168.400390625,26176.44921875,26164.80078125,26174.94921875,0.0,26169.74682932858,26161.71658032282,-0.0002445249031115,5.204638513297739e-05,0.00030671188795254427,Uptrend,1,-0.0002445249031115,1.0155908344711273
2025-12-22 09:50:00+00:00,26167.44921875,26172.0,26163.349609375,26168.94921875,0.0,26168.98095913572,26162.433160126217,-3.6348109200501355e-05,4.420326027378233e-05,0.00030687447194336596,Uptrend,1,-3.6348109200501355e-05,1.0155539196645729
2025-12-22 09:55:00+00:00,26162.75,26173.25,26160.94921875,26167.94921875,0.0,26166.903972757147,26162.47276511044,-0.0001795826070288,2.824290705862233e-05,0.0003099360834916026,Uptrend,1,-0.0001795826070288,1.015371543844101
2025-12-23 03:45:00+00:00,26165.5,26205.19921875,26145.75,26205.19921875,0.0,26166.435981838094,26162.851169471636,0.0001051112746175,3.846942339581752e-05,0.00030887458522262025,Uptrend,1,0.0001051112746175,1.0154782708412848
2025-12-23 03:50:00+00:00,26151.150390625,26171.44921875,26149.25,26166.69921875,0.0,26161.340784767068,26161.388572115808,-0.0005484171666889,1.200475619352347e-05,0.00033558887707885437,Uptrend,0,-0.0005484171666889,1.014921365125156
2025-12-23 03:55:00+00:00,26149.650390625,26154.80078125,26141.75,26151.05078125,0.0,26157.44398671971,26159.921299429458,-5.735885334279267e-05,2.7309574608588364e-06,0.0003347730697288641,Uptrend,0,-0.0,1.014921365125156
2025-12-23 04:00:00+00:00,26143.5,26150.0,26134.44921875,26149.650390625,0.0,26152.79599114648,26157.868637000774,-0.0002351997266932,2.3955970122308837e-05,0.0003024612542831593,Uptrend,0,-0.0,1.014921365125156
2025-12-23 04:05:00+00:00,26143.099609375,26151.69921875,26140.80078125,26143.25,0.0,26149.56386388932,26156.02250854755,-1.531511178687328e-05,-7.277373249748266e-07,0.00028294017954178224,Downtrend,-1,-0.0,1.014921365125156
2025-12-23 04:10:00+00:00,26124.30078125,26144.94921875,26121.0,26144.400390625,0.0,26141.14283634288,26152.05729263536,-0.0007190741880606,-1.7843859230159822e-05,0.00031537914454049347,Downtrend,-1,0.0007190741880606,1.0156511688817287
2025-12-23 04:15:00+00:00,26138.349609375,26143.150390625,26120.0,26124.5,0.0,26140.211760686925,26150.343832227816,0.0005377685796315,-2.070410273135982e-05,0.0003097378008048431,Downtrend,-1,-0.0005377685796315,1.0151049835952382
2025-12-23 04:20:00+00:00,26148.25,26150.099609375,26135.099609375,26138.599609375,0.0,26142.89117379129,26150.08210319934,0.0003787687735818,-1.7540525704784817e-05,0.0003136508011381504,Downtrend,-1,-0.0003787687735818,1.014720493525545
2025-12-23 04:25:00+00:00,26172.80078125,26175.599609375,26146.30078125,26147.69921875,0.0,26152.86104294419,26152.92193795567,0.0009389072404462,1.8126231558215177e-05,0.00037692704218686516,Uptrend,0,-0.0009389072404462,1.0137677651071446
2025-12-23 04:30:00+00:00,26180.94921875,26187.44921875,26172.94921875,26174.0,0.0,26162.223768212796,26156.425348054967,0.0003113322707839,2.881812284646309e-05,0.0003822915699641275,Uptrend,1,0.0,1.0137677651071446
2025-12-23 04:35:00+00:00,26186.75,26188.25,26178.69921875,26181.650390625,0.0,26170.399178808533,26160.215929548096,0.0002215649708317,5.260449632492308e-05,0.00037853926507022196,Uptrend,1,0.0002215649708317,1.0139923805324507
2025-12-23 04:40:00+00:00,26184.19921875,26196.599609375,26183.55078125,26186.44921875,0.0,26174.99919212236,26163.213840698336,-9.740732431473552e-05,5.174726002498936e-05,0.0003788752546551425,Uptrend,1,-9.740732431473552e-05,1.0138936102477876
2025-12-23 04:45:00+00:00,26169.650390625,26186.400390625,26168.75,26184.650390625,0.0,26173.216258289907,26164.01840943917,-0.0005556338768833,1.631947335292936e-05,0.00040137629662324105,Uptrend,1,-0.0005556338768833,1.0133302566103783
2025-12-23 04:50:00+00:00,26166.55078125,26170.5,26163.400390625,26170.0,0.0,26170.99443260994,26164.334955915525,-0.0001184429034677,7.340105253338332e-06,0.00040232840318707436,Uptrend,1,-0.0001184429034677,1.0132102348326137
2025-12-23 04:55:00+00:00,26172.099609375,26175.44921875,26163.30078125,26167.150390625,0.0,26171.36282486496,26165.30553759796,0.0002120580649467,-8.71553991261667e-06,0.0003863289032268558,Downtrend,0,0.0002120580649467,1.0134250942343965
2025-12-23 05:00:00+00:00,26167.25,26176.94921875,26167.150390625,26172.599609375,0.0,26169.99188324331,26165.548595398213,-0.0001852969172279,-1.167930843528667e-05,0.0003875017835607445,Downtrend,0,-0.0,1.0134250942343965
2025-12-23 05:05:00+00:00,26167.94921875,26171.25,26162.80078125,26167.75,0.0,26169.310995078875,26165.84867331719,2.6721139974483776e-05,-1.3018468649650869e-05,0.00038731089320093057,Downtrend,0,0.0,1.0134250942343965
2025-12-23 05:10:00+00:00,26181.75,26182.44921875,26165.75,26168.0,0.0,26173.457330052584,26167.83633915254,0.000527392541717,2.5577403591774132e-05,0.0004012376140535738,Uptrend,1,0.0,1.0134250942343965
2025-12-23 05:15:00+00:00,26179.349609375,26185.650390625,26177.55078125,26180.94921875,0.0,26175.421423160056,26169.27549793035,-9.168182512631072e-05,2.2810717795483665e-05,0.0004018773511694015,Uptrend,1,-9.168182512631072e-05,1.0133321815721283
2025-12-23 05:20:00+00:00,26181.349609375,26188.55078125,26177.69921875,26180.19921875,0.0,26177.397485231704,26170.78476186093,7.639609195186914e-05,3.560965274451712e-05,0.0003991592995514193,Uptrend,1,7.639609195186914e-05,1.0134095961906495
2025-12-23 05:25:00+00:00,26180.30078125,26184.80078125,26176.849609375,26180.80078125,0.0,26178.365250571136,26171.974264284563,-4.006012450263885e-05,2.8351082788510178e-05,0.0003991488632036627,Uptrend,1,-4.006012450263885e-05,1.013368998876054
2025-12-23 05:30:00+00:00,26176.5,26187.30078125,26171.599609375,26178.55078125,0.0,26177.74350038076,26172.539981248992,-0.0001451771422245,4.8513084011730184e-05,0.00037811142818397464,Uptrend,1,-0.0001451771422245,1.0132218808607782
2025-12-23 05:35:00+00:00,26187.30078125,26188.5,26176.19921875,26176.349609375,0.0,26180.929260670506,26174.38508124912,0.0004126136515576,7.20117092567498e-05,0.00038571283555618655,Uptrend,1,0.0004126136515576,1.0136399500408784
2025-12-23 05:40:00+00:00,26190.0,26195.44921875,26186.19921875,26187.650390625,0.0,26183.952840447007,26176.33694609298,0.0001030735764846,8.892537441563982e-05,0.00037888881653275154,Uptrend,1,0.0001030735764846,1.013744429535797
2025-12-23 05:45:00+00:00,26195.75,26196.94921875,26184.650390625,26189.75,0.0,26187.88522696467,26178.763577831356,0.0002195494463534,0.00010066860232265347,0.00037912756301738585,Uptrend,1,0.0002195494463534,1.0139669965640454
2025-12-23 05:50:00+00:00,26195.0,26196.0,26190.599609375,26195.30078125,0.0,26190.25681797645,26180.793130602437,-2.863059847491023e-05,0.00013519078180193795,0.0003286272000124235,Uptrend,1,-2.863059847491023e-05,1.0139379660821
2025-12-23 05:55:00+00:00,26192.30078125,26196.25,26185.80078125,26194.599609375,0.0,26190.938139067635,26182.231586933383,-0.0001030432811605,0.00010315018876233795,0.00031839031727671753,Uptrend,1,-0.0001030432811605,1.0138334865871816
2025-12-23 06:00:00+00:00,26183.900390625,26192.30078125,26180.19921875,26191.25,0.0,26188.59222292009,26182.440187394837,-0.0003207198441693,6.817575787478297e-05,0.0003248733739375054,Uptrend,1,-0.0003207198441693,1.01350833006935
2025-12-23 06:05:00+00:00,26171.19921875,26184.099609375,26168.349609375,26183.099609375,0.0,26182.79455486339,26181.03506631423,-0.0004850756260723,-3.0233854511420288e-06,0.00027642824248929216,Downtrend,0,-0.0004850756260723,1.013016701881612
2025-12-23 06:10:00+00:00,26169.099609375,26175.05078125,26166.80078125,26171.349609375,0.0,26178.229573033932,26179.54313419683,-8.022595210299688e-05,-2.2601296595486875e-05,0.00026668666389247016,Downtrend,-1,-0.0,1.013016701881612
2025-12-23 06:15:00+00:00,26160.599609375,26171.05078125,26157.55078125,26170.25,0.0,26172.352918480956,26177.1751935941,-0.0003248105638664,-4.9920073330391865e-05,0.0002683380351537255,Downtrend,-1,0.0003248105638664,1.0133457404077564
2025-12-23 06:20:00+00:00,26178.94921875,26182.650390625,26161.05078125,26161.650390625,0.0,26174.551685237308,26177.396946738587,0.0007014215900627,-9.978627611520095e-06,0.000316099051390962,Downtrend,-1,-0.0007014215900627,1.0126349578272362
2025-12-23 06:25:00+00:00,26178.349609375,26184.150390625,26174.5,26178.94921875,0.0,26175.817659949873,26177.516029568134,-2.290425677475838e-05,1.6657853393906983e-05,0.0002889810569223692,Uptrend,0,2.290425677475838e-05,1.0126581514783295
2025-12-23 06:30:00+00:00,26187.099609375,26187.849609375,26177.55078125,26177.94921875,0.0,26179.57830975825,26178.713977043997,0.0003342456698212,3.9292282058351985e-05,0.00029549730013537145,Uptrend,1,0.0,1.0126581514783295
2025-12-23 06:35:00+00:00,26189.0,26190.0,26182.099609375,26187.0,0.0,26182.71887317217,26179.9997299135,7.256972529789962e-05,3.231786507591197e-05,0.00029283918309913636,Uptrend,1,7.256972529789962e-05,1.012731639802203
2025-12-23 06:40:00+00:00,26187.69921875,26195.44921875,26184.349609375,26188.25,0.0,26184.37898836478,26180.962166018064,-4.966899270686387e-05,3.909926130196377e-05,0.00028908083559717743,Uptrend,1,-4.966899270686387e-05,1.0126813384417717
2025-12-23 06:45:00+00:00,26185.650390625,26190.80078125,26178.80078125,26187.400390625,0.0,26184.80278911819,26181.54819409393,-7.823627833380975e-05,3.3851390386549095e-05,0.0002902676141509497,Uptrend,1,-7.823627833380975e-05,1.0126021100227138
2025-12-23 06:50:00+00:00,26186.150390625,26190.75,26181.099609375,26186.05078125,0.0,26185.25198962046,26182.123468660317,1.9094427388344215e-05,8.436484670116305e-06,0.00026602008431513984,Uptrend,1,1.9094427388344215e-05,1.012621445080177
2025-12-23 06:55:00+00:00,26174.900390625,26188.599609375,26174.69921875,26185.94921875,0.0,26181.801456621975,26181.220583905902,-0.000429616412958,-8.460244721468157e-06,0.0002829100373842963,Downtrend,0,-0.000429616412958,1.0121864062872572
2025-12-23 07:00:00+00:00,26168.349609375,26178.150390625,26167.75,26176.349609375,0.0,26177.317507539658,26179.61171208954,-0.0002502695770466,-2.4793528171391617e-05,0.00028715109979569723,Downtrend,-1,-0.0,1.0121864062872572
2025-12-23 07:05:00+00:00,26171.650390625,26180.849609375,26167.099609375,26167.099609375,0.0,26175.428468568105,26178.616546906473,0.0001261363937454,-1.6483702258989673e-05,0.0002890843108120672,Downtrend,-1,-0.0001261363937454,1.0120587327441701
2025-12-23 07:10:00+00:00,26175.55078125,26179.5,26170.75,26171.55078125,0.0,26175.469239462072,26178.233326199417,0.0001490311297447,-1.7732886605296734e-06,0.00028967588686181194,Downtrend,-1,-0.0001490311297447,1.0119079044878612
2025-12-23 07:15:00+00:00,26186.80078125,26188.150390625,26173.400390625,26175.650390625,0.0,26179.24642005805,26179.304258080738,0.0004297903831715,-9.144520798346742e-07,0.00029099160629698776,Downtrend,-1,-0.0004297903831715,1.0114729962018572
2025-12-23 07:20:00+00:00,26186.650390625,26193.349609375,26183.900390625,26186.55078125,0.0,26181.714410247034,26180.222524648772,-5.74299343614193e-06,-6.35528057587177e-06,0.00028996042708247433,Downtrend,0,5.74299343614193e-06,1.0114788050846353
2025-12-23 07:25:00+00:00,26182.099609375,26191.80078125,26181.150390625,26186.69921875,0.0,26181.842809956357,26180.45716023955,-0.0001737824877223,-2.6021877279656773e-05,0.0002871573344397994,Downtrend,0,-0.0,1.0114788050846353
2025-12-23 07:30:00+00:00,26186.099609375,26198.94921875,26181.25,26182.80078125,0.0,26183.261743095907,26181.162466381484,0.0001527761355917,-1.6951540576326257e-05,0.00028992230025801563,Downtrend,0,0.0,1.0114788050846353
